name,align_cutoff_head_slv,align_cutoff_tail_slv,align_filter_slv,align_quality_slv,aligned_slv,lca_tax_slv,nearest_slv,turn
18S_rRNA::QMCE01433900.1:6-493(+),0,0,,98,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Tannerella;,KM650702.1.1.1403~0.973 JQ205547.1.1.1362~0.973 AJ576330.1.1.1448~0.971 JQ209797.1.1.1364~0.969 JQ213094.1.1.1371~0.969 FJ374176.1.1.1483~0.967 JQ209032.1.1.1362~0.967 JQ206355.1.1.1345~0.967 JQ206344.1.1.1359~0.967 JQ472889.1.1.1392~0.967 ,turn-check disabled
18S_rRNA::QMCE01451415.1:0-479(+),0,0,,97,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;,KR822447.1.1.1460~0.952 FJ374174.1.1.1491~0.948 JN619888.1.1.1430~0.948 JN619634.1.1.1422~0.946 KR822476.1.1.1459~0.946 KR822449.1.1.1433~0.944 HM008298.1.1.1503~0.942 FJ823891.1.1.1492~0.939 AB522122.1.1.1450~0.939 AJ576373.1.1.1452~0.939 ,turn-check disabled
18S_rRNA::QMCE01451563.1:0-479(+),0,0,,99,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;,JQ710361.1.1.1397~0.954 JN680577.1.1.1450~0.952 AJ576361.1.1.1450~0.950 JX457232.1.1.1493~0.950 DQ856517.1.1.1494~0.950 KR822476.1.1.1459~0.950 JOMI01000007.1.652073.653581~0.950 JN620011.1.1.1424~0.948 JOMI01000009.1.673723.675122~0.948 JN680578.1.1.1454~0.946 ,turn-check disabled
18S_rRNA::QMCE01469532.1:2-472(+),0,0,,99,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,EF099542.1.1.1398~0.983 EF096299.1.1.1404~0.981 EF096436.1.1.1410~0.981 AB288918.1.1.1359~0.979 EF602836.1.1.1474~0.977 GQ867336.1.1.1492~0.977 JQ084767.1.1.1489~0.977 EU656032.1.1.1320~0.977 AB234421.1.1.1358~0.977 AB702773.1.1.1494~0.974 ,turn-check disabled
18S_rRNA::QMCE01458568.1:1-480(+),0,0,,98,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;,AB088931.1.1.1359~0.937 AB522119.1.1.1454~0.931 AB218919.1.1.1347~0.929 JN653021.1.1.1438~0.927 JN653012.1.1.1450~0.925 GQ502494.1.1.1398~0.925 JN653038.1.1.1443~0.923 GCET01017166.1.7.1379~0.923 JN680571.1.1.1447~0.921 JQ617811.1.1.1480~0.921 ,turn-check disabled
18S_rRNA::QMCE01471514.1:0-470(-),0,0,,99,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,EF099542.1.1.1398~0.987 EF096299.1.1.1404~0.985 EF096436.1.1.1410~0.985 EF602836.1.1.1474~0.981 JQ084767.1.1.1489~0.981 KM650367.1.1.1424~0.981 EU454900.1.1.1400~0.979 EU453554.1.1.1401~0.979 EF097507.1.1.1304~0.979 EU656032.1.1.1320~0.979 ,turn-check disabled
18S_rRNA::QMCE01450170.1:2-480(+),0,0,,96,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,HQ766065.1.1.1463~0.964 HQ785173.1.1.1448~0.962 HQ760751.1.1.1440~0.962 AB574480.1.1.1486~0.962 HQ784793.1.1.1450~0.960 HQ789790.1.1.1450~0.960 HQ759415.1.1.1463~0.960 HQ794807.1.1.1440~0.960 HQ791972.1.1.1442~0.960 HQ762882.1.1.1443~0.960 ,turn-check disabled
18S_rRNA::QMCE01056128.1:258-801(+),0,0,,99,2020-12-10 14:04:35,Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;,AY487195.1.1.1050~0.971 AY487200.1.1.1054~0.963 FJ533154.1.1.1449~0.963 AY487197.1.1.1049~0.961 AY487196.1.1.1050~0.959 AY487199.1.1.1052~0.958 AY487207.1.1.1054~0.956 FPLM01000150.1.4.1469~0.954 AY487192.1.1.1050~0.952 AF242652.1.1.1359~0.952 ,turn-check disabled
18S_rRNA::QMCE01451299.1:0-479(+),0,0,,98,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;,JN680573.1.1.1449~0.958 JQ993507.1.1.1450~0.958 JN620011.1.1.1424~0.952 KR822476.1.1.1459~0.952 KR822449.1.1.1433~0.952 FJ374174.1.1.1491~0.950 KM650331.1.1.1455~0.950 JN619540.1.1.1437~0.948 HM008298.1.1.1503~0.948 FJ823891.1.1.1492~0.946 ,turn-check disabled
18S_rRNA::QMCE01385563.1:4-475(+),0,0,,99,2020-12-10 14:04:35,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;,JN713328.1.1.1506~0.907 JX898085.1.1.1504~0.904 KM462108.1.1.1506~0.902 LC028698.1.1.1506~0.898 JN173152.1.1.1481~0.896 LC028670.1.1.1501~0.894 AB034128.1.1.1488~0.890 CEAB01031011.1.1379.2868~0.887 EF445179.1.1.1470~0.885 AB824613.1.1.1496~0.885 ,turn-check disabled
18S_rRNA::QMCE01074768.1:5-491(+),0,0,,98,2020-12-10 14:04:35,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured;,AB185560.1.1.1503~0.949 AB824514.1.1.1496~0.942 AB824499.1.1.1494~0.918 FPLS01028346.1.18.1488~0.916 DQ673531.1.1.1465~0.885 AF001764.1.1.1405~0.872 KM650722.1.1.1412~0.870 AB270041.1.1.1407~0.866 KM650213.1.1.1413~0.833 AF234709.1.1.1484~0.825 ,turn-check disabled
18S_rRNA::QMCE01024016.1:1212-1682(+),0,0,,99,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;,AB824500.1.1.1515~0.957 AB824537.1.1.1517~0.957 AB824333.1.1.1515~0.951 AB185570.1.1.1523~0.949 FPLM01006542.1.18.1520~0.936 LUZK01000098.1.55.1564~0.928 CP021904.1.2468104.2469637~0.919 CP021904.1.4605767.4607300~0.919 CP021904.1.1083085.1084618~0.919 CP021904.1.1216225.1217758~0.919 ,turn-check disabled
18S_rRNA::QMCE01358717.1:89-563(-),0,0,,96,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;,EU504449.1.1.1406~0.905 JN012709.1.1.1456~0.901 EU455009.1.1.1404~0.901 HQ785587.1.1.1460~0.897 EU622664.1.1.1498~0.897 EU775786.1.1.1391~0.897 EU470299.1.1.1398~0.892 EF097933.1.1.1412~0.892 AB616651.1.1.1493~0.890 EF406862.1.1.1501~0.890 ,turn-check disabled
18S_rRNA::QMCE01123787.1:371-897(-),0,0,,99,2020-12-10 14:04:35,Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanimicrococcus;,AY487186.1.1.1048~0.973 AY487181.1.1.1049~0.971 AY487204.1.1.1046~0.968 AY487178.1.1.1051~0.968 JQ268019.1.1.1444~0.966 JQ268016.1.1.1465~0.964 JQ268021.1.1.1441~0.962 JQ268014.1.1.1442~0.952 AB541722.1.1.1405~0.949 JQ268013.1.1.1444~0.943 ,turn-check disabled
18S_rRNA::QMCE01461568.1:1-471(+),0,0,,97,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,HQ806955.1.1.1440~0.957 HQ793252.1.1.1444~0.957 AJ583243.1.1.1426~0.957 AB510698.1.1.1473~0.957 ACCH01000108.1.3638.5148~0.957 JX006286.1.1.1415~0.957 HQ796259.1.1.1448~0.955 HQ796479.1.1.1448~0.955 HQ796707.1.1.1445~0.955 FJ368402.1.1.1388~0.955 ,turn-check disabled
18S_rRNA::QMCE01031155.1:1346-1813(+),0,0,,97,2020-12-10 14:04:35,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,JN173182.1.1.1495~0.949 LC028871.1.1.1518~0.934 LC028824.1.1.1522~0.931 LC028822.1.1.1518~0.931 LC028683.1.1.1518~0.931 LC028774.1.1.1522~0.929 LC028826.1.1.1522~0.929 LC028734.1.1.1522~0.929 LC028780.1.1.1522~0.929 LC028587.1.1.1518~0.929 ,turn-check disabled
18S_rRNA::QMCE01053300.1:40-584(+),0,0,,95,2020-12-10 14:04:35,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;,KM650731.1.1.1443~0.886 EU794279.1.1.1444~0.847 KP410318.1.1.1478~0.840 AF248960.1.1.1527~0.838 CEVG01027442.1.2481.3988~0.838 KU850940.1.1.1528~0.838 KX014534.1.1.1482~0.836 KT444693.1.1.1502~0.836 CP017950.1.205737.207264~0.835 CP017950.1.1631732.1633259~0.835 ,turn-check disabled
18S_rRNA::QMCD01006064.1:1108-1985(+),0,0,,99,2020-12-10 14:04:36,Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;,AJ238002.1.1.1453~0.985 JN173199.1.1.1387~0.984 JQ268016.1.1.1465~0.957 JQ268019.1.1.1444~0.956 AB541722.1.1.1405~0.941 CP009515.1.44048.45526~0.934 CP009515.1.1744987.1746465~0.934 CP009515.1.3334750.3336228~0.934 JQ268014.1.1.1442~0.933 CP009504.1.1201123.1202601~0.930 ,turn-check disabled
18S_rRNA::QMCD01019729.1:174-1056(+),0,0,,90,2020-12-10 14:04:36,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;,CP000312.1.304837.306349~0.926 CP000312.1.2675777.2677289~0.926 ABDX01000009.1.22447.23984~0.926 CP000246.1.683146.684663~0.926 CP023410.1.2636630.2638148~0.926 LS483461.1.2812671.2814171~0.926 LS483461.1.739508.741008~0.926 CP010994.1.10164.11683~0.926 CP010993.1.766927.768446~0.926 CP009557.1.2872261.2873778~0.926 ,turn-check disabled
18S_rRNA::QMCD01065209.1:377-1253(+),0,0,,93,2020-12-10 14:04:36,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus;,CP009472.1.2301067.2302601~0.967 CP009472.1.2396556.2398090~0.967 CP009472.1.2258972.2260506~0.967 CP009472.1.2044605.2046139~0.967 CP009472.1.2377386.2378920~0.967 CP003157.1.2224621.2226169~0.967 CP003132.1.2427154.2428700~0.967 CP009054.1.2445427.2446961~0.967 CP009054.1.2179155.2180689~0.967 CP009054.1.2533700.2535234~0.967 ,turn-check disabled
18S_rRNA::QMCD01000669.1:3596-4481(+),0,0,,98,2020-12-10 14:04:36,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;,AB034016.1.1.1515~0.955 AB821786.1.1.1513~0.955 AB824569.1.1.1513~0.945 KC163104.1.1.1515~0.942 AB821876.1.1.1511~0.942 AB615061.1.1.1481~0.940 DQ394643.1.1.1512~0.939 AB824601.1.1.1514~0.939 AB821732.1.1.1515~0.939 LC028626.1.1.1513~0.939 ,turn-check disabled
18S_rRNA::QMCD01014720.1:3798-4669(-),0,0,,99,2020-12-10 14:04:36,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurospirillaceae;Sulfurospirillum;,JN685481.1.1.1503~0.937 CP023275.1.2009212.2010717~0.937 CP021979.1.2077288.2078793~0.937 CP021416.1.2077922.2079427~0.937 CP023275.1.2768970.2770475~0.936 CP023275.1.2763168.2764673~0.936 HQ222292.1.1.1386~0.936 AP014723.1.2573386.2574874~0.935 AP014723.1.1861552.1863040~0.935 AP014723.1.1867405.1868893~0.935 ,turn-check disabled
18S_rRNA::QMCD01027601.1:1136-2015(-),0,0,,99,2020-12-10 14:04:36,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Dechloromonas;,HQ184350.1.1.1532~0.976 DQ376564.1.1.1528~0.975 KC541211.1.1.1533~0.973 DQ376558.1.1.1523~0.973 DQ376562.1.1.1521~0.973 AM084133.1.1.1520~0.973 AF479766.1.1.2092~0.973 GX154060.1.1.1515~0.972 KC541064.1.1.1533~0.972 AY126452.1.1.1520~0.972 ,turn-check disabled
18S_rRNA::QMCE01075221.1:1018-1491(+),0,0,,93,2020-12-10 14:04:36,Bacteria;Elusimicrobiota;Elusimicrobia;Elusimicrobiales;Elusimicrobiaceae;Elusimicrobium;,AB198564.1.1.1344~0.934 FJ880809.1.1.1473~0.926 EU459259.1.1.1290~0.899 CP001055.1.1535259.1536691~0.899 AM490846.1.1.1395~0.899 AB198530.1.1.1343~0.886 JX095511.1.1.1371~0.860 FJ825512.1.1.1389~0.852 AB034017.1.1.1505~0.850 GQ864254.1.1.1473~0.850 ,turn-check disabled
18S_rRNA::QMCD01030421.1:486-1359(-),0,0,,98,2020-12-10 14:04:36,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Arcobacteraceae;Arcobacter;,AP012047.1.791244.792758~0.978 AP012047.1.1796871.1798385~0.978 AP012047.1.1881956.1883470~0.978 AP012047.1.1665098.1666612~0.978 CP006615.1.1669072.1670576~0.978 CP006615.1.794814.796318~0.978 CP006615.1.1882920.1884424~0.978 CP006615.1.1796260.1797764~0.978 CP000361.1.1783827.1785341~0.978 CP000361.1.847461.848975~0.978 ,turn-check disabled
18S_rRNA::QMCD01150179.1:1-748(-),0,0,,99,2020-12-10 14:04:36,Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;Isoptera;,JN647692.1.1.1869~0.979 AY521853.1.1.1892~0.969 EU253795.1.1.1870~0.969 EU253785.1.1.1869~0.968 AF220566.1.1.1718~0.964 AY521852.1.1.1893~0.963 GASE02044965.1.277.2210~0.963 EF383469.1.1.1860~0.959 GQ337716.1.1.1872~0.959 AY521854.1.1.1865~0.954 ,turn-check disabled
18S_rRNA::QMCD01006635.1:3025-4822(-),0,0,,99,2020-12-10 14:04:36,Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Saccharomyces;,BR000309.1.6553.8352~0.999 Z75578.1.1.1800~0.999 BK006945.2.465070.466869~0.999 BK006945.2.455933.457732~0.999 CP006387.1.316759.318558~0.999 AFDG01003183.1.1180.2969~0.994 AFDF01003582.1.1126.2915~0.994 AEWO01000005.1.594.2383~0.994 CP026300.1.473216.475005~0.994 CP026300.1.482351.484140~0.994 ,turn-check disabled
18S_rRNA::QMCD01120642.1:1079-1958(+),0,0,,97,2020-12-10 14:04:36,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;,AJ009493.1.1.1515~0.932 CP029256.1.1735562.1737097~0.922 CP029256.1.466577.468112~0.922 FLKP01000001.1.3519.5034~0.919 MAIQ01000023.1.175.1690~0.914 LT700187.1.2558498.2560013~0.914 LT700187.1.554140.555655~0.914 LT700187.1.3621.5136~0.914 AB490809.1.1.1497~0.907 AB185557.1.1.1516~0.899 ,turn-check disabled
18S_rRNA::QMCD01343679.1:14-968(+),0,6,,93,2020-12-10 14:04:36,Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;Isoptera;,EF383469.1.1.1860~0.940 AY521852.1.1.1893~0.939 EU253786.1.1.1844~0.938 AY521853.1.1.1892~0.935 GASW02040163.1.634.2510~0.934 GQ337716.1.1.1872~0.930 EU253783.1.1.1870~0.929 EF363228.1.1.1870~0.928 EF383475.1.1.1830~0.928 JN647692.1.1.1869~0.928 ,turn-check disabled
18S_rRNA::QMCD01015771.1:2425-3186(+),0,0,,99,2020-12-10 14:04:36,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Sporomusaceae;,JN619918.1.1.1409~0.896 JN619719.1.1.1414~0.882 HQ660798.1.1.1553~0.880 JN619786.1.1.1413~0.880 AB307651.1.1.1427~0.878 FN667352.1.1.1489~0.876 AB486536.1.1.1495~0.876 FM872824.1.1.1504~0.876 LC026812.1.1.1480~0.876 EF454547.2.1.1516~0.875 ,turn-check disabled
18S_rRNA::QMCD01027867.1:1130-2008(-),0,0,,98,2020-12-10 14:04:36,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;,JX457272.1.1.1492~0.949 KM595272.1.1.1530~0.941 JQ668526.1.1.1535~0.941 KC620942.1.1.1530~0.941 JN417533.1.1.1533~0.940 JQ668544.1.1.1546~0.940 CP014839.1.2.1272~0.938 CP014839.1.4304806.4306328~0.938 CP011568.2.1825899.1827437~0.938 CP011568.2.1666769.1668307~0.938 ,turn-check disabled
18S_rRNA::QMCD01041741.1:430-1307(+),0,0,,99,2020-12-10 14:04:36,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;,JX543429.1.1.1516~0.932 FTLM01000021.1.103.1630~0.930 HM123962.1.1.1510~0.929 FJ881199.1.1.1509~0.929 CP001197.1.1108180.1109715~0.928 CP001197.1.2806723.2808258~0.928 CP001197.1.1281729.1283264~0.928 CP001197.1.2773365.2774900~0.928 Z24450.1.31.1569~0.928 JN680672.1.1.1512~0.924 ,turn-check disabled
18S_rRNA::QMCD01010266.1:2898-3778(-),0,0,,98,2020-12-10 14:04:36,Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;,FR733666.1.1.1553~0.958 KY523541.2.1.1540~0.947 FJ789839.1.1.1506~0.933 AUEY01000125.1.3517.5045~0.923 DQ826724.1.1.1554~0.920 ATHJ01000140.1.3557.5107~0.920 CP019913.2.143249.144820~0.920 CP019913.2.1579090.1580661~0.920 CP019913.2.1354965.1356536~0.920 CP015381.1.1354620.1356170~0.920 ,turn-check disabled
18S_rRNA::QMCD01016131.1:3685-4562(-),0,0,,97,2020-12-10 14:04:36,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;,KC163050.1.1.1520~0.941 DQ394633.1.1.1522~0.940 LC028884.1.1.1505~0.940 LC028752.1.1.1504~0.940 LC028622.1.1.1502~0.940 DQ394652.1.1.1527~0.938 JX898049.1.1.1509~0.938 AB506410.1.1.1512~0.938 LC028668.1.1.1525~0.938 AB185589.1.1.1525~0.937 ,turn-check disabled
18S_rRNA::QMCD01060773.1:977-1733(+),0,0,,99,2020-12-10 14:04:36,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;uncultured;,DQ307692.1.1.1368~0.981 GQ502467.1.1.1387~0.966 KM650261.1.1.1432~0.964 AY160874.1.1.1410~0.964 KP690951.1.1.1485~0.963 JN619662.1.1.1415~0.963 JN619458.1.1.1416~0.963 GQ502475.1.1.1383~0.962 GQ502474.1.1.1392~0.962 KP690952.1.1.1480~0.962 ,turn-check disabled
18S_rRNA::QMCD01041529.1:855-1730(+),0,0,,99,2020-12-10 14:04:36,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;,CP013990.1.469664.471217~0.999 CP013990.1.251175.252728~0.997 CP013990.1.20362.21915~0.997 JRJC01000023.1.11.1813~0.997 CP015227.1.213569.215122~0.997 CP017990.1.268121.269676~0.997 CP017990.1.5142717.5144272~0.997 CP017990.1.3748826.3750381~0.997 CP017184.1.243354.244907~0.997 CP017184.1.878167.879720~0.997 ,turn-check disabled
18S_rRNA::QMCD01341958.1:47-805(-),0,0,,94,2020-12-10 14:04:36,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;,GQ502550.1.1.1452~0.908 JX841323.1.1.1541~0.904 AM930369.1.1.1508~0.902 AB009183.1.1.1454~0.901 KM650270.1.1.1489~0.901 AB627531.1.1.1541~0.901 EU845654.1.1.1551~0.898 DQ456235.1.1.1448~0.898 DQ456215.1.1.1448~0.898 EU772238.1.1.1313~0.898 ,turn-check disabled
18S_rRNA::QMCD01045363.1:384-1345(-),0,109,,95,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,JN619578.1.1.1371~0.789 JQ993593.1.1.1438~0.783 HQ324121.1.1.1475~0.783 FJ374230.1.1.1478~0.780 LRVM01000024.1.42.1563~0.779 AY033434.1.1.1497~0.779 BAAY01003437.1.486.1979~0.778 X77841.1.1.1527~0.777 EF071400.1.1.1497~0.776 EF400772.1.1.1485~0.776 ,turn-check disabled
18S_rRNA::QMCD01108662.1:293-1146(-),0,0,,98,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;,CZCB01004402.1.3809.5311~0.938 JQ711699.1.1.1511~0.936 JN713291.1.1.1508~0.932 KR003421.1.1.1502~0.930 AJ306755.1.1.1512~0.930 AB746669.1.1.1510~0.927 FPLM01007717.1.9.1510~0.927 JX462532.1.1.1461~0.925 KC555227.1.1.1483~0.925 EU358712.1.1.1486~0.925 ,turn-check disabled
18S_rRNA::QMCD01009181.1:3852-4606(-),0,0,,98,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;,FPLM01005507.1.10.1501~0.960 GQ402108.1.1.1494~0.950 FPLP01003916.1.9.1333~0.950 HM231145.1.1.1450~0.947 AB746650.1.1.1504~0.946 AB627717.1.1.1522~0.946 FJ879014.1.1.1491~0.944 AB821641.1.1.1504~0.944 AB746717.1.1.1521~0.944 AB627566.1.1.1522~0.944 ,turn-check disabled
18S_rRNA::QMCD01030423.1:11-872(-),0,5,,98,2020-12-10 14:04:37,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;,ABDH01040849.1.222.1742~0.972 ABDH01040698.1.333.1854~0.966 ABDH01039727.1.944.2464~0.959 ABDH01039985.1.1.1323~0.950 ABDH01039422.1.1.1234~0.938 GCET01098085.1.1.1516~0.936 ABDH01040866.1.293.1812~0.933 AJ458946.1.1.1522~0.930 EF454045.2.1.1463~0.928 EF454277.2.1.1430~0.927 ,turn-check disabled
18S_rRNA::QMCD01046355.1:363-1246(+),0,0,,99,2020-12-10 14:04:37,Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;,KM650242.1.1.1468~0.930 KM650562.1.1.1460~0.929 HE681405.1.1.1514~0.928 JQ617855.1.1.1504~0.913 AB089064.2.1.1453~0.905 FR733707.1.1.1512~0.899 JN713303.1.1.1480~0.899 AF280863.1.1.1513~0.895 CP001818.1.1104895.1106404~0.895 AHGV01000001.1.783044.784547~0.894 ,turn-check disabled
18S_rRNA::QMCD01016937.1:860-1737(+),0,0,,99,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;,JF417894.1.1.1484~0.889 EF603174.1.1.1449~0.885 JQ084309.1.1.1464~0.880 CEAB01031011.1.1379.2868~0.879 HM124151.1.1.1464~0.876 AY571399.1.1.1464~0.875 JX898085.1.1.1504~0.875 LC028698.1.1.1506~0.875 EF602805.1.1.1436~0.872 LC028670.1.1.1501~0.871 ,turn-check disabled
18S_rRNA::QMCD01082781.1:384-1133(+),0,0,,99,2020-12-10 14:04:37,Bacteria;Rs-K70 termite group;,JN619546.1.1.1441~0.984 JN620075.1.1.1449~0.980 JQ710346.1.1.1409~0.979 JN680673.1.1.1521~0.977 JN619481.1.1.1464~0.977 AB894456.1.1.1477~0.971 JN619848.1.1.1429~0.971 KM650905.1.1.1477~0.967 JX457170.1.1.1516~0.965 KM650534.1.1.1477~0.961 ,turn-check disabled
18S_rRNA::QMCD01000821.1:1026-1846(+),0,0,,98,2020-12-10 14:04:37,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,JX457226.1.1.1488~0.962 JX457262.1.1.1486~0.960 EU407205.1.1.1490~0.934 KM650706.1.1.1449~0.933 EF454889.2.1.1447~0.927 AB616345.1.1.1489~0.915 AJ853616.1.1.1447~0.911 KM651180.1.1.1482~0.911 AB824371.1.1.1516~0.895 AB494853.1.1.1515~0.893 ,turn-check disabled
18S_rRNA::QMCD01343819.1:12-762(-),0,0,,97,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,KM650232.1.1.1439~0.896 EF400494.1.1.1487~0.896 HQ751545.1.1.1445~0.893 KX935257.1.1.1486~0.893 JN619869.1.1.1427~0.892 HQ760188.1.1.1428~0.892 JN680662.1.1.1456~0.889 HQ020487.1.1.1495~0.889 AB853909.1.1.1462~0.888 GQ897723.1.1.1499~0.888 ,turn-check disabled
18S_rRNA::QMCD01342058.1:310-1202(+),0,0,,97,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,LC028627.1.1.1515~0.868 KC162952.1.1.1530~0.867 AB494818.1.1.1524~0.867 LC028764.1.1.1519~0.867 LN879430.1.11288.12808~0.867 LN879430.1.108521.110041~0.867 LN879430.1.700557.702077~0.867 LN879430.1.2328789.2330309~0.867 KC162967.1.1.1523~0.865 LN626355.1.1.1523~0.865 ,turn-check disabled
18S_rRNA::QMCD01014113.1:1313-2062(+),0,0,,98,2020-12-10 14:04:37,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,HM124087.1.1.1511~0.947 FJ879628.1.1.1604~0.940 EU463708.1.1.1300~0.940 AB627556.1.1.1524~0.939 EU509824.1.1.1416~0.937 HQ716480.1.1.1452~0.936 GQ896767.1.1.1492~0.936 CEAD01018142.1.1.1397~0.936 HQ780984.1.1.1440~0.935 GQ897093.1.1.1492~0.935 ,turn-check disabled
18S_rRNA::QMCD01045643.1:212-1077(+),0,0,,98,2020-12-10 14:04:37,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;,FPLP01000196.1.10.1506~0.979 FR733712.1.1.1504~0.977 FPLP01005370.1.10.1506~0.972 FPLP01007982.1.11.1504~0.972 EF632904.1.1.1505~0.970 MCHG01000004.1.405522.407020~0.969 FPLP01002943.1.11.1514~0.969 FPLP01010927.1.11.1508~0.969 AJ009505.1.1.1510~0.966 DQ176646.1.1.1469~0.966 ,turn-check disabled
18S_rRNA::QMCD01234785.1:828-1689(+),0,0,,96,2020-12-10 14:04:37,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;,CP019229.1.512364.513901~0.954 CP019229.1.1083883.1085420~0.954 AJ315953.1.1.1503~0.954 LS488977.1.1.1522~0.952 MTHC01000030.1.282.1813~0.951 CP019605.1.1757795.1759322~0.949 CP019605.1.1745976.1747503~0.949 CP016954.1.929460.930993~0.948 CP016954.1.19691.21224~0.948 CP016954.1.2471437.2472970~0.948 ,turn-check disabled
18S_rRNA::QMCD01023035.1:668-1539(-),0,5,,96,2020-12-10 14:04:37,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 05;,ABDH01039030.1.629.2128~0.932 ABDH01040940.1.1471.2970~0.932 ABDH01039998.1.193.1694~0.932 ABDH01038746.1.1019.2518~0.927 EU024898.1.30836.32335~0.925 EF454284.2.1.1443~0.892 EF454949.2.1.1441~0.891 EF454506.2.1.1441~0.887 EF454418.2.1.1441~0.885 EF454981.2.1.1442~0.885 ,turn-check disabled
